Продвинутое обоняние;;;;;4;6;;;;;2;Обоняние;Восприятие
Нет иных чувств;;;;;;;;;;;-1;;Восприятие
Базовые иные чувства;;;;;2;2;;;;;;;Восприятие
Телекинетическое осязание;;;;;1;7;;;;;2;;Восприятие
Иное чувство;;;;;X;4X - 24;;;;;X;;Восприятие
Руки;;;;;;;3X;2X;;;X;;Общее
Лапки;;;;;;;X;X;;;X/2;;Общее
Лапки насекомых;;;;;;;X/2;X/2;;;X/4;;Общее
Клювы или рты;;;;;;;X;X;;;X/2;;Общее
Хоботы или щупальца;;;;;;;2X;X;;;X;;Общее
Эфирная хватка;;;;;;;3X;X;;;X;;Общее
Не может ходить;;;;;;;;;;;-5;Поверхность;Движение
Шаг;;;;;;;;;10;5;;Поверхность;Движение
Ползающий;;;;;;;;;5;5;1;Поверхность;Движение
Гусеничный;;;;;;;;;5;3;;Поверхность;Движение
Колёсный;;;;;;;;;20;3;;Поверхность;Движение
Хождение по стенам;;;;;;;;;1;7;5;;Движение
Галоп;;;;;;;;;1;1;2;;Движение
Не может плавать;;;;;;;;;;;-2;Вода;Движение
Обычное плавание;;;;;;;;;3;3;;Вода;Движение
Околоводный;;;;;;;;;4;5;1;Вода;Движение
Водный;;;;;;;;;5;7;2;Вода;Движение
Парящий;;;;;;;;;30;15;10;;Движение
Перемещение под землёй;;;;;;;;;5;5;8;;Движение
Эфирный;;;;;;;;;15;15;10;;Движение
Иное перемещение;;;;;;;;;4X;2X;2X;;Движение
Без интеллекта;-10;;-10;;;;;;;;-15;Интеллект;Интеллект
Примитивный интеллект;-2;;-5;;;;;;;;-13;Интеллект;Интеллект
Интеллект животного;;;-5;;;;;;;;-10;Интеллект;Интеллект
Умственно отсталый;;;-3;;;;;;;;-5;Интеллект;Интеллект
Обычный интеллект;0;;0;;;;;;;;0;Интеллект;Интеллект
Гениальный;2;;5;;;;;;;;10;Интеллект;Интеллект
Простейшие инструкции;;;;;;;;;;;-13;Интеллект;Интеллект
Китайская комната;;;;;;;;;;;-3;Интеллект;Интеллект
Никакого снаряжения;-15;;-15;;;;;;;;-15;;Интеллект
Нет оружия;-10;;;;;;;;;;;;Интеллект
Нет брони;;;-10;;;;;;;;;;Интеллект
Нет транспорта и визоров;-5;;-5;;;;;;;;-5;;Интеллект
Нет иного снаряжения;;;;;;;;;;;-10;;Интеллект
Не умеет общаться;;;-2;;;;;;;;-5;Речь;Интеллект
Понимает но не говорит;;;-1;;;;;;;;-2;Речь;Интеллект
Не говорит на общем;;;-2;;;;;;;;-1;Речь;Интеллект
Обычное общение;0;;0;;;;;;;;0;Речь;Интеллект
Телепатическое общение;X;;X;;;;;;;;2X;;Интеллект
Иное общение;X/2;;X/2;;;;;;;;X;;Интеллект
Не понимает эмоции;;;-1;;;;;;;;-1;;Интеллект
Размер;5X;;5X;;;;;;;;2X;;Размеры
Грузоподъёмный;X/2;;X/2;;;;;;;;X;;Общее
Крупногабаритный;2;;-3;;;;;;;;1;;Размеры
Очень тяжёлый;-2;;2;;;;;;;;-2;Плотность;Размеры
Тяжёлый;-1;;1;;;;;;;;-1;Плотность;Размеры
Выбран судьбой;4X;;X;;;;;;;;4X;;Общее
Опытный;;;;;;;;;;;1;;Общее
Перк Н;2;;;;;;;;;;;;Способности
Перк З;;;2;;;;;;;;;;Способности
Перк О;;;;;;;;;;;2;;Способности
Провальная проверка Н;-6;;;;;;;;;;;;Способности
Провальная проверка З;;;-5;;;;;;;;;;Способности
Провальная проверка О;;;;;;;;;;;-4;;Способности
Продвинутая проверка Н;5;;;;;;;;;;;;Способности
Продвинутая проверка З;;;4;;;;;;;;;;Способности
Продвинутая проверка О;;;;;;;;;;;3;;Способности
Слабая проверка Н;-4;;;;;;;;;;;;Способности
Слабая проверка З;;;-3;;;;;;;;;;Способности
Слабая проверка О;;;;;;;;;;;-2;;Способности
Стартовые перки;2;;2;;;;;;;;2;;Общее
Закалённый;1;;2;;;;;;;;1;;Общее
Не нужно спать;;;1;;;;;;;;3;;Общее
Необычный;;;;;;;;;;;-6;;Общее
Транс;;;1;;;;;;;;1;;Общее
Хлипкий;-1;;-2;;;;;;;;-1;;Общее
